0,-0.296,-0.42
0,-0.297,-0.428
0,0.303,-0.166
0,0.092,0.492
0,0.305,-0.078
0,0.129,0.561
0,0.129,-0.326
0,0.051,-0.063
0,0.219,0.455
0,0.123,0.353
0,-0.17,-0.355
1,0.268,0.156
0,-0.392,0.516
0,-0.218,0.012
0,-0.132,-0.323
0,-0.228,0.483
0,-0.184,0.021
0,0.22,-0.333
0,-0.068,-0.408
0,-0.421,0.155
0,0.247,-0.008
0,-0.325,-0.047
0,-0.056,-0.064
0,-0.35,0.487
0,-0.054,0.549
0,0.287,-0.032
0,-0.175,-0.302
0,-0.175,0.307
0,-0.32,0.456
0,-0.364,0.563
0,0.046,-0.156
0,-0.42,-0.238
0,-0.364,0.505
0,0.024,-0.161
0,-0.213,0.224
0,0.106,0.187
0,-0.037,0.391
0,-0.248,0.425
0,-0.265,-0.319
0,-0.414,-0.43
0,0.082,-0.156
0,0,0.233
0,-0.245,-0.323
0,-0.362,-0.366
0,0.053,-0.21
0,-0.234,-0.355
0,0.278,-0.288
0,0.141,-0.124
0,0.14,-0.069
0,0.159,0.083
0,-0.254,-0.348
0,-0.314,0.347
0,-0.23,0.117
0,0.292,-0.003
0,-0.204,0.489
0,0.019,-0.21
0,-0.399,-0.186
0,0.265,0.017
0,-0.146,-0.406
0,-0.214,-0.181
0,0.005,0.346
0,-0.099,0.222
0,0.215,-0.371
0,0.237,0.003
0,0.306,-0.35
0,-0.35,-0.165
0,-0.366,-0.106
0,-0.362,0.183
0,0.097,0.398
0,-0.038,0.227
0,-0.243,0.385
0,0.081,-0.315
0,-0.342,-0.037
0,-0.348,-0.02
0,-0.028,0.273
0,-0.367,0.155
0,0.044,-0.081
0,0.143,-0.232
0,-0.376,0.424
0,0.2,0.3
0,-0.435,0.269
0,-0.323,-0.376
0,0.16,0.145
0,-0.297,0.305
0,0.079,-0.096
0,0.118,0.228
0,0.101,-0.204
0,-0.271,-0.093
0,-0.382,0.444
0,-0.123,-0.189
0,0.202,-0.175
0,0.037,0.127
0,0.05,-0.179
0,0.237,0.41
0,-0.325,0.362
0,-0.146,-0.15
0,-0.311,0.309
0,-0.416,-0.101
0,-0.435,0.31
0,-0.262,-0.402
0,0.032,0.102
0,0.018,-0.366
0,-0.223,0.511
0,-0.388,0.376
0,-0.385,0.489
0,-0.319,-0.262
0,-0.428,0.405
0,0.015,-0.05
0,-0.347,-0.287
0,0.126,0.446
0,0.306,0.06
0,-0.286,0.529
0,-0.237,0.321
0,0.101,-0.211
0,-0.238,0.562
0,0.093,0.556
0,0.239,-0.069
0,0.031,-0.426
0,-0.078,0.351
0,-0.1,-0.271
0,0.154,-0.061
0,-0.096,0.318
0,-0.133,-0.02
0,-0.008,-0.408
1,0.245,0.259
0,-0.22,0.366
0,-0.294,0.519
0,0.274,-0.291
0,-0.093,-0.012
0,0.07,-0.221
0,0.061,-0.365
0,0.12,-0.305
0,-0.387,0.261
0,0.047,0.087
0,0.246,0.43
0,-0.41,-0.11
0,0.085,-0.434
0,-0.036,0.06
0,0.177,-0.431
0,-0.102,-0.132
0,0.147,0.453
0,0.022,-0.233
0,0.081,-0.204
0,0.155,-0.223
0,0.061,-0.093
0,-0.306,0.402
0,0.113,0
0,-0.209,-0.247
0,-0.019,0.293
0,-0.05,-0.27
0,-0.256,0.524
0,-0.123,-0.275
0,0.097,0.286
0,-0.307,-0.334
0,-0.114,-0.173
0,-0.02,-0.024
0,-0.387,-0.387
0,-0.051,-0.186
0,0.108,-0.373
0,0.197,0.265
0,0.1,0.077
0,0.005,0.265
0,-0.238,0.455
0,-0.017,-0.045
0,-0.279,-0.183
0,0.26,0.338
1,0.3,0.261
0,-0.145,-0.289
0,0.25,0.029
0,-0.321,-0.137
0,0.159,0.118
0,0.102,0.019
0,-0.262,0.114
0,0.126,-0.037
0,-0.391,0.306
0,-0.182,0.234
0,0.018,0.51
0,0.114,0.187
0,0.166,-0.245
0,-0.1,-0.291
0,0.296,-0.407
0,-0.335,0.414
0,-0.251,0.164
0,0.259,0.013
0,-0.136,-0.005
0,-0.069,-0.184
0,-0.003,0.215
0,-0.415,0.455
0,0.108,0.416
0,-0.11,0.545
0,-0.2,-0.358
0,-0.284,0.225
0,-0.37,-0.09
0,0.19,0.474
0,0.133,0.238
0,0.155,0.337
0,-0.083,0.009
0,0.042,0.073
0,0.064,0.114
0,0.195,-0.047
0,-0.087,0.117
0,0.01,0.437
0,0.083,0.163
0,-0.288,0.152
0,0.142,0.352
0,-0.379,0.263
0,0.012,-0.305
0,-0.391,-0.252
0,0.042,-0.358
0,-0.105,0.246
0,-0.43,0.238
0,-0.346,-0.095
0,0.215,0.398
0,0.181,0.192
0,-0.329,0.064
0,0.172,0.136
0,-0.402,0.013
0,0.021,0.32
0,-0.102,-0.329
0,0.017,-0.224
0,0.033,-0.051
0,0.288,-0.339
0,0.202,0.423
0,0.124,-0.14
0,0.286,0.51
0,-0.35,-0.323
0,-0.123,-0.232
0,-0.084,0.437
0,0.027,0.128
0,-0.33,-0.273
0,-0.169,0.327
0,-0.014,-0.014
0,-0.296,0.385
0,-0.344,-0.318
0,-0.136,-0.023
0,0,0.013
0,-0.216,0.109
0,-0.255,-0.41
0,-0.138,-0.362
0,0.003,0.081
0,0.038,0.191
0,0.172,-0.376
0,0.161,0.101
0,-0.192,0.286
0,0.067,0.446
0,-0.101,0.412
0,0.123,0.517
0,-0.274,-0.078
0,-0.155,-0.049
0,0.239,0.516
0,-0.111,0.159
0,-0.277,0.216
0,-0.33,0.369
0,0.211,0.245
0,0.191,0.316
0,0.142,0.154
0,-0.077,0.442
0,-0.202,0.026
0,-0.059,0.435
0,-0.357,-0.243
0,-0.004,0.234
0,0.14,-0.093
1,0.287,0.265
0,-0.254,0.444
0,-0.391,0.045
0,0.154,-0.23
0,-0.26,-0.036
0,-0.104,0.278
0,-0.024,-0.104
0,-0.044,-0.312
0,0.015,-0.23
0,-0.401,-0.191
0,0.047,0.47
0,-0.407,-0.152
0,-0.309,-0.358
0,0.131,0.344
0,0.172,0.35
0,0.04,-0.378
0,-0.254,-0.405
0,-0.009,-0.213
1,0.292,0.172
0,0.033,0.284
0,-0.029,-0.419
0,0.028,0.109
0,0.09,0.31
0,0.085,-0.273
0,-0.245,0.393
0,0.296,0.018
0,-0.423,0.224
0,-0.079,0.239
0,-0.334,-0.187
0,0.242,0.337
0,0.093,-0.003
0,-0.286,0.2
0,0.042,0.2
0,-0.424,0.159
0,-0.166,0.356
0,-0.091,0.227
0,0.114,0.238
0,0.061,-0.051
0,-0.151,0.109
0,-0.029,0.209
0,0.271,0.562
0,-0.221,0.093
0,0.247,0.024
0,-0.374,0.497
0,0.113,0.458
0,-0.383,0.077
0,0.15,-0.161
0,-0.403,0.233
0,0.145,0.511
0,0.033,-0.152
1,0.302,0.158
0,-0.214,-0.355
0,-0.306,-0.093
0,-0.188,0.287
0,-0.415,0.099
0,0.216,0.318
0,-0.311,-0.018
1,0.291,0.343
0,-0.202,-0.346
0,0.11,0.312
0,0.284,-0.187
0,-0.06,0.393
0,0.091,0.05
0,-0.215,-0.343
0,-0.019,-0.101
0,0.202,-0.318
0,-0.374,0.476
0,-0.351,-0.279
0,-0.033,-0.164
0,0.06,0.191
0,0.239,-0.088
0,0.142,0.533
0,-0.405,-0.186
0,-0.423,0.078
0,0.296,0.086
0,-0.119,0.181
0,-0.056,0.009
0,-0.41,0.204
0,-0.261,-0.141
0,-0.164,0.178
0,-0.257,0.164
0,-0.256,0.095
0,0.223,-0.113
0,0.074,0.347
0,0.279,-0.146
0,-0.192,0.389
0,0.037,0.104
0,0.295,-0.319
0,-0.146,-0.38
0,-0.406,0.552
0,0.017,0.366
0,-0.397,0.376
0,-0.348,0.438
0,-0.401,0.22
0,0.1,-0.11
0,0,-0.213
1,0.223,0.233
0,-0.033,0.045
0,0.238,0.09
0,0.019,-0.005
0,-0.14,0.196
0,-0.036,0.181
1,0.241,0.197
0,0.232,-0.019
0,0.095,-0.338
0,-0.109,-0.087
0,-0.186,-0.084
0,-0.394,-0.156
0,-0.174,0.274
0,-0.314,0.327
0,-0.38,0.361
0,-0.151,-0.182
0,-0.164,-0.321
0,0.225,-0.355
0,0.086,-0.084
0,-0.081,0.187
0,-0.358,-0.43
0,0.182,0.493
0,-0.074,0.494
0,-0.396,0.505
0,0.058,-0.019
0,0.106,0.151
0,-0.131,0.378
0,-0.175,-0.029
0,-0.174,-0.074
0,-0.269,-0.159
0,-0.375,0.229
0,-0.17,-0.352
0,-0.426,0.513
0,-0.262,0.118
0,-0.228,0.305
0,0.175,-0.324
0,-0.215,-0.324
0,-0.393,0.388
0,0.088,0.361
0,0.227,0.488
0,-0.209,0.37
0,-0.141,0.524
0,0.268,0.033
0,0.037,0.519
0,0.1,0.142
0,-0.072,0.092
0,0.067,-0.028
0,0.195,-0.015
0,-0.21,-0.221
0,0.134,-0.224
0,0.186,0.219
0,0.206,0.383
0,-0.248,0.44
0,0.225,0.102
0,-0.012,0.324
0,0.141,-0.268
0,-0.2,-0.031
0,-0.423,-0.164
0,-0.088,0.343
0,-0.122,-0.347
0,-0.335,-0.151
0,-0.293,0.407
0,-0.405,-0.302
0,-0.275,-0.219
1,0.305,0.201
0,-0.006,0.256
0,0.041,0.287
0,0.068,-0.306
0,-0.219,0.087
0,0.269,0.067
0,-0.301,0.16
0,-0.265,0.423
0,0.036,0.14
0,-0.06,-0.067
0,0.266,0.05
0,0.159,0.542
0,-0.408,0.312
0,-0.393,-0.425
0,-0.256,0.005
0,-0.045,0.519
0,0.069,0.507
0,0.205,-0.161
0,0.266,-0.279
0,0.163,0.538
0,-0.324,0.378
0,-0.356,0.525
0,0.009,-0.344
0,0.067,-0.357
0,0.22,0.534
0,-0.256,-0.425
0,0.131,0.239
0,-0.425,0.462
0,0.015,0.51
0,-0.314,0.129
0,0.033,0.205
0,-0.119,0.27
0,-0.161,0.225
0,-0.003,-0.342
0,-0.297,0.012
0,0.01,0.012
0,-0.375,0.159
0,-0.247,-0.133
0,-0.227,0.233
0,0.202,-0.269
0,0.169,-0.321
0,-0.11,0.142
0,-0.045,-0.365
0,0.118,-0.001
0,0.287,0.049
0,-0.105,0.029
0,0.099,0.141
0,0.136,-0.242
0,-0.242,-0.029
0,-0.152,0.06
0,-0.009,0.142
0,0.228,-0.084
0,0.291,0.012
0,0.067,-0.082
0,0.219,-0.312
0,-0.109,-0.052
0,-0.282,0.33
0,-0.219,0.211
0,-0.41,0.067
0,-0.268,0.028
0,0.04,-0.282
0,-0.341,-0.346
0,-0.397,0.314
0,-0.056,-0.35
0,-0.108,-0.247
0,0.159,0.421
0,-0.347,0.008
0,-0.257,-0.277
0,-0.195,0.201
0,0.241,-0.376
0,0.177,0.562
0,-0.303,-0.178
0,-0.091,-0.298
0,0.187,0.006
0,-0.047,-0.172
0,-0.311,0.465
0,-0.229,0.16
0,-0.219,0.275
0,0.095,-0.143
0,-0.302,0.274
0,-0.009,0.041
0,0.072,0.516
0,0.127,0.306
0,-0.338,-0.428
0,0.114,0.562
0,-0.145,0.065
0,0.163,-0.168
0,0.181,0.521
0,-0.141,0.047
0,0.179,0.005
0,0.064,-0.237
0,-0.115,0.113
0,-0.435,-0.431
0,-0.241,0.141
0,0.038,0.021
0,-0.047,-0.169
0,0.261,0.416
0,-0.001,-0.032
0,0.17,-0.373
0,-0.033,0.438
0,-0.358,0.023
0,0.271,0.056
0,-0.353,-0.361
0,0.109,0.142
0,0.004,-0.115
0,-0.087,-0.125
0,-0.351,0.108
0,0.173,0.097
0,0.019,0.537
0,-0.065,-0.28
0,-0.179,-0.128
0,0.186,-0.43
0,0.149,-0.188
0,-0.045,0.301
0,-0.401,0.024
0,0.222,-0.291
0,0.192,0.124
0,-0.146,0.442
0,0.093,-0.101
0,0.257,-0.04
0,0.214,-0.291
0,0.136,0.348
0,-0.23,0.443
0,0.16,-0.047
0,-0.364,-0.032
0,-0.385,-0.318
0,-0.151,-0.431
0,-0.389,-0.338
1,0.305,0.347
0,-0.314,0.166
1,0.293,0.343
0,0.155,0.401
0,0.115,-0.37
0,0.04,-0.293
0,0.013,0.364
0,0.228,0.325
0,-0.35,0.343
0,0.065,0.254
0,-0.318,-0.134
0,-0.063,-0.174
0,-0.242,0.328
1,0.263,0.233
0,-0.283,0.027
0,-0.374,0.33
0,-0.012,0.521
0,0.216,-0.224
0,0.131,0.449
0,-0.07,0.079
0,0.006,-0.092
0,0.268,0.442
0,0.143,0.388
0,-0.078,-0.165
0,-0.288,-0.033
0,0.183,-0.387
0,-0.323,-0.038
0,-0.305,-0.362
0,-0.239,0.458
0,-0.079,0.001
0,-0.168,0.067
0,0.257,0.04
0,0.259,0.079
0,-0.334,0.096
0,0.028,-0.087
0,0.164,0.461
0,-0.242,0.367
0,-0.174,-0.342
0,-0.385,0.165
0,-0.247,-0.232
0,-0.306,0.282
0,-0.428,-0.411
0,0.129,-0.374
0,-0.283,-0.099
0,0.101,0.192
0,0.269,-0.401
0,-0.038,-0.309
0,0.288,0.411
0,0.215,0.302
0,0.187,-0.429
0,-0.247,-0.277
0,-0.394,0.035
0,-0.233,0.271
0,-0.086,-0.391
0,-0.379,0.41
0,-0.25,0.158
0,-0.087,0.146
0,-0.059,0.25
0,-0.196,0.38
0,-0.151,-0.137
0,-0.033,-0.434
0,-0.023,-0.123
0,-0.402,0.537
0,-0.245,-0.329
0,-0.111,0.419
0,0.184,0.42
0,0.198,-0.115
0,-0.388,0.32
0,-0.282,-0.131
0,0.21,-0.017
0,0.213,0.366
0,0.127,0.042
0,-0.09,-0.181
0,-0.373,-0.197
0,-0.191,-0.344
0,0.27,-0.086
0,-0.077,0.365
0,-0.225,0.131
0,-0.268,0.151
0,-0.067,-0.353
0,-0.261,-0.056
0,-0.128,0.318
0,0.193,0.301
0,0.11,0.458
0,-0.237,0.184
0,-0.419,0.27
0,-0.169,-0.032
0,-0.206,0.27
0,-0.218,0.507
0,0.005,0.1
0,-0.136,0.449
0,-0.09,0.21
0,0.224,-0.207
0,-0.073,-0.328
0,0.088,0.247
0,-0.365,0.045
0,-0.219,-0.088
0,0.024,0.484
0,-0.242,-0.416
0,-0.275,-0.091
0,-0.165,0.296
0,0.042,-0.084
0,0.088,-0.344
0,0.033,-0.044
0,-0.195,0.476
0,0.201,0.229
0,-0.291,0.254
0,0.164,-0.378
0,0.124,-0.229
0,0.224,-0.364
0,0.114,-0.385
0,0.006,0.367
0,-0.371,-0.096
0,-0.321,-0.241
0,-0.348,-0.131
0,0.068,0.333
0,0.096,0.036
0,-0.059,-0.314
0,-0.282,0.152
0,-0.059,0.268
0,-0.092,0.278
0,-0.006,0.298
0,-0.035,-0.302
0,0.087,-0.383
0,-0.355,0.442
0,0.168,-0.151
0,-0.356,-0.353
0,-0.042,0.173
0,-0.114,0.165
0,0.214,0.462
0,-0.191,0.083
0,-0.09,0.528
0,0.286,0.478
1,0.266,0.332
0,-0.393,-0.356
0,0.09,0.196
0,-0.27,-0.357
0,-0.035,0.204
0,-0.059,0.123
0,-0.25,-0.12
0,0.138,0.316
0,0.206,-0.35
0,0.127,0.054
0,-0.376,0.175
0,-0.431,0.028
0,0.233,-0.177
0,0.088,0.36
0,-0.032,-0.239
0,0.032,-0.245
0,-0.172,0.222
0,-0.095,-0.137
0,-0.156,0.105
0,0.056,0.216
0,-0.177,0.524
0,0.166,0.012
0,-0.032,0.355
0,-0.356,0.001
0,0.268,-0.286
0,0.076,-0.382
0,-0.318,0.227
0,0.069,0.024
0,0.261,0.457
0,0.117,-0.031
0,-0.166,0.206
0,0.033,-0.329
0,-0.063,-0.266
0,-0.049,0.22
0,0.11,-0.218
0,-0.131,-0.32
0,-0.239,0.172
0,-0.214,-0.189
0,-0.384,0.498
0,0.234,-0.064
0,-0.168,0.076
0,-0.303,0.213
0,-0.018,0.489
0,-0.189,-0.257
0,-0.178,0.562
0,0.035,0.193
0,0.032,0.222
0,0.077,0.101
0,-0.392,-0.058
0,-0.06,-0.366
0,0.021,0.049
0,-0.055,0.076
0,0.059,0.423
0,0.053,-0.284
0,-0.145,-0.01
0,-0.024,0.506
0,0.036,-0.205
0,0.096,0.085
0,-0.412,0.159
0,0.302,0.04
0,0.088,0.533
0,-0.32,0.434
0,-0.161,-0.388
0,0.296,0.554
0,-0.077,0.051
0,-0.402,-0.365
0,-0.113,0.204
0,-0.357,-0.032
0,0.209,-0.435
0,-0.388,0.149
0,0.238,-0.211
0,0.177,0.347
0,-0.421,-0.298
0,0.072,-0.233
0,-0.351,-0.312
0,-0.303,-0.315
0,0.054,0.265
0,-0.229,0.458
0,-0.036,-0.319
0,0.305,-0.201
0,-0.268,-0.22
0,0.303,-0.242
0,-0.43,-0.344
0,0.218,-0.042
0,-0.219,0.328
0,0.179,0.118
0,0.264,-0.042
0,0.019,-0.408
0,-0.093,-0.136
0,-0.159,-0.006
0,-0.216,0.186
0,0.307,-0.426
0,-0.38,-0.245
0,0.174,0.411
0,0.141,0.047
0,0.251,-0.036
0,-0.321,0.466
0,-0.118,0.065
0,-0.165,-0.229
0,-0.187,0.385
0,0.054,-0.399
0,-0.224,0.248
0,-0.254,-0.145
0,-0.294,-0.325
0,0.17,-0.411
0,0.19,-0.082
0,-0.252,0.206
0,-0.274,0.156
0,0.209,0.563
0,0.105,0.158
0,-0.129,-0.28
0,-0.396,-0.028
0,-0.216,-0.174
0,-0.137,0.09
0,-0.058,-0.357
0,-0.388,-0.032
0,0.188,0.11
0,-0.166,-0.346
0,0.04,0.557
0,-0.123,-0.192
0,-0.134,0.499
0,0.297,-0.046
0,0.109,0.402
0,0.128,-0.179
0,0.092,-0.396
0,0.15,0.263
0,-0.425,0.54
0,-0.286,-0.234
0,0.192,0.397
0,0.181,0.019
0,0.27,-0.105
0,-0.174,0.019
0,0.133,0.213
0,-0.116,0.018
0,0.082,-0.335
0,-0.236,0.303
0,-0.356,0.07
0,-0.142,-0.229
0,0.046,0.54
0,0.183,0.166
0,-0.038,-0.25
0,0,0.061
0,0.283,-0.129
0,-0.047,0.126
0,-0.376,0.245
0,-0.388,0.42
0,-0.219,0.129
0,-0.125,0.411
0,-0.346,0.131
1,0.296,0.179
0,-0.022,0.186
0,-0.321,-0.274
0,0.015,-0.256
0,-0.347,0.556
0,0.026,-0.429
0,-0.36,-0.364
0,0.106,0.384
0,0.243,-0.134
0,0.1,-0.028
0,0.12,0.47
0,0.015,0.101
0,-0.125,0.099
0,0.245,0.022
0,0.187,0.105
0,-0.079,-0.392
0,-0.315,-0.398
0,-0.245,0.073
0,-0.049,0.251
0,-0.355,0.307
0,0.118,0.273
0,0.186,-0.428
0,0.3,0.551
0,-0.238,0.146
0,-0.063,-0.361
0,-0.293,0.282
0,-0.108,0.499
0,0.297,0.558
0,-0.35,-0.25
0,0.25,-0.243
0,0.224,-0.193
0,0.307,-0.068
0,-0.342,0.197
0,-0.224,0.054
0,-0.092,-0.156
0,-0.028,-0.32
0,0.252,-0.364
0,-0.024,-0.101
0,-0.095,-0.084
0,0.197,-0.209
0,-0.049,-0.14
0,0.225,-0.265
0,-0.228,0.156
0,-0.227,-0.416
0,-0.334,0.146
0,0.037,-0.41
0,-0.038,0.426
0,0.182,0.188
0,-0.193,0.173
0,-0.1,0.467
0,-0.232,0.346
0,-0.022,-0.296
0,-0.335,0.149
0,-0.147,-0.037
0,-0.429,-0.15
0,0.004,0.483
0,0.018,0.143
0,-0.435,0.122
0,-0.261,0.058
0,-0.138,-0.389
0,-0.14,-0.32
0,0.173,0.488
0,-0.092,0.019
0,0.07,-0.315
0,0.019,-0.106
0,-0.224,0.342
0,-0.227,-0.223
0,-0.392,0.298
0,0.296,0.416
0,0.142,-0.096
0,-0.083,0.182
0,-0.369,-0.356
0,-0.068,0.414
0,-0.143,-0.161
0,0.223,0.54
0,0.242,-0.003
1,0.303,0.186
0,-0.154,-0.215
1,0.266,0.247
0,0.101,0.093
0,0.138,0.563
0,0.01,0.154
0,-0.188,0.432
0,-0.2,-0.371
0,0.004,-0.241
0,-0.012,-0.14
0,-0.374,0.05
0,-0.17,0.056
0,-0.374,-0.001
0,0.131,0.118
0,0.108,-0.137
0,-0.294,0.259
0,0.268,0.465
0,0.206,-0.329
0,-0.223,0.439
0,-0.06,0.389
0,-0.013,-0.219
0,-0.001,-0.166
0,0.179,-0.009
0,-0.049,0.024
0,0.087,0.487
0,-0.288,0.297
0,0.133,0.147
0,-0.321,-0.344
0,0.031,-0.277
0,-0.375,0.325
0,0.031,-0.366
0,-0.238,0.268
0,-0.353,0.487
0,0.053,0.005
0,-0.383,0.191
0,-0.342,0.042
0,0.063,0.209
0,-0.33,0.031
0,-0.346,-0.278
0,0.056,0.553
0,0.087,-0.155
0,0.156,-0.343
1,0.227,0.215
0,0.021,0.464
0,0.085,0.081
0,0.252,-0.132
0,0.023,-0.136
0,-0.362,-0.11
0,0.115,0.06
0,-0.268,0.547
0,-0.255,-0.284
0,-0.33,-0.069
0,0.234,-0.205
0,0.073,0.177
0,0.054,0.083
0,-0.394,-0.291
0,-0.187,-0.044
0,-0.275,0.159
0,-0.088,0.009
0,0.064,-0.2
0,0.209,0.549
1,0.266,0.158
0,0.076,-0.12
0,-0.068,-0.37
0,-0.189,0.036
0,0.001,-0.027
0,-0.233,-0.42
0,0.124,0.512
0,0.101,-0.191
0,0.15,0.291
0,-0.205,-0.047
0,0.044,0.196
0,0.096,0.33
0,0.179,0.357
0,-0.1,-0.169
1,0.247,0.266
0,-0.118,-0.396
0,-0.375,-0.054
0,0.251,0.544
0,-0.042,-0.262
0,-0.296,0.204
0,0.032,-0.006
0,-0.236,0.028
0,-0.093,-0.268
0,-0.275,0.355
0,-0.387,0.096
0,-0.408,-0.398
0,-0.348,0.465
0,-0.108,-0.366
0,-0.397,-0.081
0,-0.423,-0.309
0,0.193,-0.157
0,-0.205,-0.397
0,-0.124,0.041
0,0.213,0.009
0,-0.234,0.239
0,-0.25,0.446
0,-0.398,-0.33
0,0.16,0.402
0,-0.163,-0.31
0,0.058,0.259
0,0.136,-0.106
0,-0.128,0.096
1,0.277,0.15
0,-0.003,-0.373
0,-0.038,-0.344
0,0.236,0.302
0,0.051,-0.096
0,-0.146,0.552
0,0.151,0.213
0,0.128,-0.352
0,0.056,0.52
0,-0.005,0.327
0,-0.365,0.539
0,0.224,0.282
0,0.264,0.361
0,-0.161,-0.152
0,-0.168,0.145
0,-0.292,-0.008
0,-0.173,0.446
0,-0.192,-0.429
0,0.105,0.297
0,0.166,0.356
0,-0.219,0.077
0,-0.411,-0.289
0,-0.307,-0.137
0,-0.225,-0.305
0,0.058,-0.234
0,-0.035,-0.019
0,-0.393,-0.371
1,0.282,0.303
0,-0.319,-0.02
0,-0.166,-0.421
0,-0.339,0.435
0,0.306,0.055
0,0.101,0.191
0,-0.293,-0.088
0,0.065,0.388
0,0.035,0.046
0,-0.082,0.053
0,-0.401,-0.259
0,-0.186,0.324
0,-0.32,0.108
0,0.005,-0.371
0,-0.017,-0.353
0,-0.305,-0.305
0,-0.116,0.006
0,0.017,0.241
0,-0.076,0.295
1,0.286,0.163
0,0.298,-0.122
0,0.169,-0.059
0,0.218,0.476
0,-0.393,0.152
0,0.26,-0.218
0,0.028,0.339
0,-0.202,-0.068
0,0.257,-0.064
0,0.04,0.466
0,0.2,-0.255
0,-0.278,0.557
0,-0.109,0.158
0,-0.297,0.458
0,-0.246,0.405
0,0.106,0.452
0,0.078,-0.133
0,0.093,-0.164
0,0.161,0.019
0,0.142,-0.35
0,-0.008,0.161
1,0.23,0.207
0,-0.128,0.108
0,-0.091,0.453
0,0.055,-0.026
0,-0.036,0.357
0,-0.35,0.333
0,-0.378,-0.193
0,-0.132,-0.421
0,-0.224,-0.332
0,-0.129,0.151
0,0.159,0.239
0,0.05,0.036
0,-0.352,-0.01
0,-0.188,0.079
0,0.141,0.158
0,0.195,0.537
0,-0.093,0.097
0,-0.21,0.538
0,-0.152,-0.046
0,0.151,0.261
0,-0.286,-0.213
0,-0.248,0.256
0,0.191,0.111
0,0.01,-0.174
0,-0.279,0.238
0,-0.3,0.133
0,0.122,0.448
0,0.054,0.166
0,0.243,0.042
0,-0.259,-0.063
0,0.032,0.087
0,0.283,0.423
0,0.096,-0.11
0,-0.177,0.513
0,0.237,0.545
0,-0.426,-0.269
0,-0.091,0.183
0,-0.28,-0.076
0,0.293,0.494
0,0.147,-0.213
0,0.041,0.213
0,0.21,-0.197
0,-0.22,0.475
0,-0.35,0.105
0,-0.149,0.38
0,-0.008,0.339
0,0.033,0.179
0,0.195,0.522
0,-0.407,0.245
0,0.151,-0.028
0,0.108,-0.252
0,0.117,-0.124
0,0.1,-0.242
1,0.284,0.346
0,0.216,0.021
0,0.009,0.207
0,-0.115,-0.419
0,-0.383,0.275
0,-0.396,0.438
0,0.248,-0.362
0,0.091,-0.027
0,-0.087,0.366
0,-0.247,0.143
0,-0.357,-0.168
0,-0.307,0.041
0,0.275,-0.192
0,-0.079,0.206
0,-0.42,0.479
0,-0.119,0.338
0,-0.326,-0.256
0,-0.414,-0.333
0,-0.156,0.551
0,-0.1,-0.179
0,0.129,0.019
0,-0.183,0.31
0,-0.325,-0.306
0,0.293,0.028
1,0.222,0.246
0,0.306,-0.127
0,0.101,-0.218
0,0.12,0.134
0,0.105,-0.332
0,-0.137,-0.17
0,0.118,-0.216
0,-0.323,0.446
0,-0.342,0.388
0,-0.434,0.026
0,-0.097,0.122
0,-0.169,-0.038
0,-0.195,-0.323
0,-0.243,0.219
0,-0.09,-0.214
0,-0.383,-0.389
0,-0.157,0.051
0,-0.221,-0.31
0,-0.154,-0.146
0,0.255,-0.254
0,-0.049,-0.38
0,-0.122,0.512
0,-0.127,0.474
0,-0.342,0.257
0,-0.184,-0.343
0,0.19,0.155
0,-0.283,-0.246
0,0.085,-0.182
0,0.026,0.078
0,-0.129,-0.204
0,0.191,0.096
0,-0.262,-0.055
0,-0.143,-0.127
0,0.186,-0.114
0,-0.268,0.316
0,0.234,-0.159
0,0.081,0.54
0,0.027,0.06
0,0.151,0.23
0,-0.159,0.268
0,0.188,0.247
0,0.059,0.113
0,0.233,0.464
0,-0.029,0.114
0,-0.428,-0.433
0,-0.288,-0.383
0,-0.188,0.182
0,-0.069,0.049
0,-0.055,-0.225
0,0.108,0.063
0,-0.061,0.206
0,0.013,-0.273
0,0.019,-0.264
0,-0.396,0.257
0,-0.376,0.291
0,-0.095,-0.25
0,-0.292,0.406
0,-0.321,-0.018
0,-0.049,0.339
0,-0.018,0.114
0,-0.045,0.017
0,0.172,-0.403
0,-0.358,-0.035
0,-0.142,0.029
0,-0.136,0.078
0,0.126,-0.051
0,-0.031,-0.224
0,-0.411,-0.411
0,-0.356,-0.036
0,0.277,0.105
0,-0.396,0.316
0,-0.067,0.269
0,-0.129,0.295
0,0.192,0.11
0,0.263,0.563
0,0.247,0.009
0,-0.145,0.17
0,-0.324,-0.268
0,0.174,0.247
0,-0.131,0.503
1,0.209,0.224
0,0.264,0.423
0,0.286,-0.21
0,0.25,0.037
0,-0.301,0.095
0,0.263,0.045
0,0.278,-0.406
0,0.047,-0.198
0,-0.142,0.263
0,-0.179,0.488
0,-0.248,0.161
0,0.213,-0.082
0,0.252,0.338
0,0.021,0.492
0,-0.073,0.528
0,-0.385,0.2
0,0.04,-0.165
0,0.202,0.038
0,-0.184,-0.233
0,0.263,-0.132
0,-0.282,-0.286
0,-0.013,-0.026
0,0.141,0.342
0,-0.165,0.359
0,-0.154,-0.428
0,0.177,0.521
0,-0.32,0.325
0,-0.228,0.507
0,0.25,0.478
0,-0.393,-0.141
0,0.178,-0.406
0,0.111,-0.274
0,-0.323,0.04
0,-0.116,0.041
1,0.252,0.143
0,0.119,0.292
0,0.275,-0.274
0,0.168,0.385
0,-0.056,0.279
