0,-0.824,-0.894
0,0.738,-0.417
0,-0.402,0.959
0,-0.897,-0.244
0,0.689,0.992
1,0.646,-0.16
1,0.014,-0.706
1,0.414,0.364
0,0.594,-0.767
1,0.135,0.515
0,-0.913,0.336
1,0.349,0.217
0,0.88,0.497
1,-0.364,-0.505
1,-0.077,0.016
0,0.629,-0.962
0,-0.761,-0.845
1,0.466,-0.089
0,0.632,0.705
0,0.565,-0.456
0,0.756,-0.474
0,0.818,0.076
1,0.378,0.3
0,-0.673,0.849
0,-0.065,0.945
1,0.141,-0.529
0,0.732,-0.795
1,-0.007,-0.412
0,-0.014,-0.739
1,-0.174,-0.593
0,-0.711,0.155
0,0.879,-0.406
0,0.499,-0.511
0,-0.469,0.908
1,-0.311,-0.186
1,-0.302,0.597
1,-0.317,0.574
0,-0.484,-0.824
1,0.406,-0.566
0,-0.663,0.307
1,0.108,-0.628
0,-0.326,-1
0,0.938,-0.682
0,0.224,0.907
1,0.484,0.311
1,0.271,-0.291
0,0.117,0.976
1,0.604,-0.341
0,0.79,0.652
1,-0.446,0.112
0,-0.702,0.988
1,-0.148,0.549
0,-0.001,0.766
1,-0.349,-0.04
1,0.041,0.43
1,-0.033,-0.408
1,0.214,0.119
1,0.195,0.472
0,0.858,-0.67
1,-0.113,-0.586
1,0.124,0.305
0,-0.131,0.725
1,0.614,0.239
0,0.564,0.583
0,0.633,-0.645
0,-0.47,0.937
0,-0.766,-0.099
0,-0.281,0.825
0,0.646,0.506
0,0.617,0.481
0,-0.574,-0.588
1,0.455,-0.476
1,-0.193,-0.09
0,-0.925,-0.749
1,-0.089,-0.025
0,-0.315,0.869
0,-0.974,-0.043
1,0.586,0.011
0,0.803,0.03
0,0.745,0.55
0,0.612,-0.388
1,-0.217,-0.423
0,0.16,0.973
0,-0.004,0.774
0,-0.779,0.389
0,0.692,0.231
0,-0.617,-0.733
0,-0.943,0.079
1,-0.377,-0.082
0,-0.113,-0.946
1,-0.655,0.036
0,0.105,0.7
0,-0.787,-0.381
1,-0.487,0.448
0,-0.469,0.793
1,-0.364,-0.589
0,0.825,-0.023
1,0.38,-0.29
1,0.159,-0.014
1,0.353,0.077
1,-0.404,-0.559
0,-0.126,-0.841
0,0.951,-0.28
1,0.528,0.035
0,0.684,-0.332
0,0.83,-0.505
0,0.261,0.663
0,0.913,-0.042
1,-0.331,-0.13
1,0.409,0.155
1,-0.083,0.659
0,-0.58,0.873
1,0.517,0.378
0,-0.028,0.821
1,0.051,-0.522
0,-0.261,-0.674
0,0.475,-0.731
0,0.817,-0.721
1,-0.639,-0.039
0,-0.947,-0.456
1,-0.161,-0.384
0,-0.685,-0.74
1,0.615,0.303
0,-0.714,0.869
0,0.035,0.741
1,-0.639,0.27
1,-0.058,-0.273
1,0.273,-0.52
0,0.691,0.622
1,0.45,-0.514
1,-0.672,0.208
0,-0.766,-0.061
0,-0.749,-0.631
0,0.372,-0.944
0,-0.903,0.665
0,0.897,0.678
0,0.776,0.266
0,0.337,0.771
0,0.715,-0.102
0,0.918,0.881
0,-0.978,-0.593
1,0.608,-0.016
1,0.535,0.129
0,-0.372,0.635
0,-0.731,-0.008
0,0.447,-0.947
1,0.268,-0.317
1,0.593,0.124
0,0.282,0.901
1,-0.297,0.086
0,0.496,-0.955
0,0.804,-0.315
0,-0.832,-0.837
1,-0.237,0.057
1,-0.29,-0.643
0,-0.59,0.894
1,-0.586,-0.159
1,-0.021,-0.014
0,-0.681,0.479
1,-0.386,-0.216
0,0.932,-0.307
1,0.21,-0.129
1,-0.255,0.298
1,-0.643,0.019
0,0.239,-0.77
0,0.849,0.439
1,-0.166,0.516
1,-0.303,0.183
0,-0.975,0.056
0,0.806,-0.596
0,-0.407,-0.928
0,0.372,0.674
0,-0.038,-0.818
0,-0.261,0.836
0,-0.272,-0.676
0,0.477,0.897
0,-0.485,-0.854
1,-0.234,-0.378
0,0.273,0.881
0,-0.329,-0.948
1,-0.476,0.499
0,-0.802,0.475
0,0.928,-0.46
1,-0.468,-0.111
0,0.002,0.74
1,-0.042,-0.499
0,0.543,-0.897
0,0.605,0.49
0,0.785,-0.408
0,-0.903,-0.724
0,-0.976,-0.152
0,-0.358,0.848
0,0.483,0.985
0,-0.852,0.975
0,0.836,-0.998
0,-0.433,0.638
1,0.127,-0.565
0,-0.056,-0.922
0,0.543,0.882
0,0.556,0.991
0,-0.281,0.987
1,0.211,-0.621
1,0.332,-0.249
0,0.457,-0.542
0,-0.858,-0.986
1,0.395,0.155
1,-0.343,0.055
1,-0.465,-0.069
0,-0.953,0.082
0,-0.631,-0.344
0,-0.942,-0.257
1,0.205,-0.566
0,0.775,0.499
1,0.067,0.479
0,-0.328,0.679
1,-0.261,-0.551
1,0.402,-0.271
0,0.865,0.274
0,-0.668,-0.834
1,0.186,-0.551
0,0.981,-0.451
0,0.025,0.834
0,-0.175,-0.841
1,0.359,-0.272
1,0.513,-0.152
0,-0.253,-0.695
1,0.054,0.173
1,0.519,-0.437
0,0.929,0.378
1,0.044,-0.517
0,-0.795,0.027
0,0.978,-0.784
0,-0.853,0.181
1,-0.271,0.515
1,0.271,-0.209
0,-0.767,-0.061
0,0.226,-0.836
0,-0.397,0.829
0,0.625,-0.929
1,0.577,-0.088
1,-0.341,-0.535
1,0.43,-0.088
0,0.922,0.098
1,0.499,0.026
0,-0.038,0.79
1,-0.399,0.309
1,0.109,0.693
0,-0.458,0.744
0,0.452,-0.913
1,0.562,-0.234
0,0.792,0.111
0,-0.943,0.08
0,-0.716,0.88
0,-0.288,-0.844
0,-0.787,-0.708
0,0.718,0.198
0,0.197,0.882
0,0.285,-0.902
0,0.77,-0.668
1,-0.261,-0.068
0,-0.802,-0.989
0,0.764,-0.508
1,0.274,0.245
0,-0.437,-0.999
0,0.84,-0.815
0,0.757,-0.984
0,0.899,-0.77
0,0.205,-0.762
0,0.681,0.493
1,0.23,-0.561
0,-0.994,0.524
0,0.635,-0.896
0,-0.333,0.898
0,0.471,-0.67
0,0.056,-0.775
0,-0.727,0.667
0,-0.88,-0.207
1,-0.26,-0.36
1,-0.408,0.292
0,0.76,0.978
0,-0.609,-0.405
1,-0.163,-0.052
1,0.163,0.497
1,0.478,-0.155
0,-0.238,0.942
0,-0.411,-0.649
0,0.654,-0.936
0,0.846,0.191
1,0.218,0.668
1,-0.27,-0.289
0,0.513,0.915
1,-0.219,0.281
1,-0.338,-0.598
0,0.971,0.383
0,-0.884,-0.483
0,0.579,0.716
0,-0.771,0.437
1,-0.518,0.058
0,-0.441,-0.807
1,-0.011,0.277
0,0.452,0.685
1,0.441,0.451
1,0.067,-0.552
0,0.447,0.976
0,-0.881,0.43
0,0.108,0.88
1,0.556,-0.155
0,0.562,0.633
0,-0.435,-0.621
0,0.501,-0.675
0,-0.93,-0.031
1,-0.482,-0.08
0,0.595,0.795
0,0.803,0.405
0,0.611,0.915
0,0.707,0.357
0,-0.834,0.249
0,-0.795,0.168
0,-0.726,0.216
1,0.295,-0.513
0,0.674,0.289
0,0.603,-0.756
1,-0.178,0.6
1,-0.036,-0.26
0,-0.964,0.387
0,-0.931,0.165
0,-0.717,-0.553
1,-0.106,-0.103
0,-0.951,-0.877
1,-0.155,-0.456
0,0.624,0.917
0,0.609,0.924
0,0.426,-0.691
0,0.572,-0.7
0,-0.263,0.709
0,-0.602,0.87
0,-0.186,-0.694
0,0.131,0.939
0,-0.937,0.343
1,-0.513,-0.165
0,0.197,-0.953
0,-0.955,-0.821
1,0.349,-0.234
1,-0.228,0.21
1,0.541,-0.018
1,-0.213,-0.305
1,-0.088,0.225
0,-0.758,-0.158
0,-0.799,-0.772
1,-0.194,-0.14
0,0.629,0.573
0,0.717,-0.242
1,0.119,0.134
0,0.546,-0.843
0,0.148,0.746
0,0.869,0.189
1,0.238,0.065
0,0.11,0.966
0,0.919,0.441
0,-0.774,0.982
0,0.621,0.671
1,0.373,0.49
1,0.271,0.011
1,0.428,-0.114
0,-0.867,0.801
1,0.543,-0.285
0,-0.787,-0.078
1,-0.098,-0.106
0,0.771,-0.361
0,-0.392,0.858
0,0.822,-0.992
0,0.62,0.415
0,-0.803,0.696
0,-0.841,-0.342
1,0.393,-0.227
0,-0.638,-0.75
1,0.353,0.333
1,0.372,-0.486
1,-0.311,-0.228
0,0.945,0.12
1,0.48,-0.307
0,0.967,0.743
0,-0.654,0.86
0,0.018,0.818
0,0.314,0.803
1,0.296,-0.436
1,0.255,0.25
0,-0.785,-0.295
0,-0.266,0.759
0,-0.984,0.141
0,0.849,0.194
0,0.767,0.021
1,-0.078,0.435
1,-0.176,-0.463
0,0.975,-0.548
0,-0.549,0.506
0,0.8,0.323
0,0.585,0.902
0,-0.435,-0.788
1,0.38,0.419
0,0.447,-0.61
0,0.892,0.41
1,0.034,0.647
0,-0.717,0.907
0,-0.914,-0.984
1,-0.45,-0.117
0,0.722,-0.871
1,-0.088,0.498
1,0.054,-0.479
0,-0.338,0.954
1,0.169,-0.157
0,0.732,0.246
1,0.297,0.402
0,-0.974,-0.58
0,0.426,-0.638
1,0.131,-0.073
0,0.77,-0.473
0,-0.143,-0.962
0,0.563,0.709
0,0.737,0.953
0,-0.805,-0.3
0,-0.452,0.98
1,-0.041,0.349
0,0.071,-0.776
1,0.244,0.587
1,0.132,-0.244
0,0.961,-0.272
1,-0.488,0.493
1,-0.013,-0.409
0,-0.984,-0.757
1,-0.511,0.297
0,-0.92,0.584
1,-0.516,-0.142
0,-0.657,-0.51
0,-0.445,0.67
1,-0.4,-0.077
1,-0.391,-0.099
0,0.848,-0.906
1,0.178,-0.678
0,0.928,-0.348
0,0.94,-0.039
0,-0.941,-0.096
0,-0.95,-0.377
1,0.319,-0.554
0,-0.919,0.519
1,-0.404,-0.225
0,-0.403,0.856
0,0.518,0.864
1,0.431,0.365
1,-0.206,0.487
0,0.374,0.929
0,0.884,0.713
0,0.544,-0.699
1,-0.547,-0.186
1,0.369,0.404
1,-0.409,-0.099
0,0.942,-0.274
1,-0.168,0.313
1,-0.289,0.003
0,0.704,-0.375
1,0.422,-0.415
0,-0.792,0.019
1,-0.313,-0.218
0,-0.949,-0.899
0,0.382,-0.995
0,-0.539,-0.914
0,0.596,0.781
1,-0.415,0.353
1,-0.111,0.382
0,-0.727,-0.669
1,-0.464,-0.224
1,-0.291,0.006
0,0.731,-0.255
1,-0.236,-0.396
0,-0.651,0.701
1,-0.266,-0.062
1,-0.076,0.606
0,0.367,-0.631
1,0.156,-0.135
1,-0.162,-0.602
0,0.394,0.784
0,0.935,-0.011
1,-0.073,-0.635
1,-0.054,-0.166
0,0.294,0.889
0,0.521,-0.869
1,-0.084,-0.062
1,0.375,-0.563
0,0.063,-0.739
0,0.603,-0.996
0,0.62,0.538
1,-0.174,-0.352
1,-0.672,0.205
1,0.574,-0.309
1,-0.351,-0.085
1,-0.545,-0.152
0,0.791,-0.005
1,0.623,-0.101
0,-0.569,-0.967
1,0.147,0.076
0,0.926,0.699
0,-0.785,0.743
0,-0.012,-0.923
1,-0.557,0.307
0,-0.146,0.986
0,-0.925,-0.046
0,0.8,-0.057
0,-0.588,-0.732
1,0.592,0.276
1,-0.017,-0.621
1,-0.103,0.147
1,0.05,-0.311
1,-0.46,0.331
0,0.807,-0.867
0,0.281,0.901
0,0.887,-0.817
0,-0.036,-0.937
0,0.952,0.568
0,-0.155,0.761
0,0.526,-0.528
0,-0.717,0.279
0,-0.764,-0.394
0,-0.786,0.795
1,0.113,0.079
0,-0.788,-0.23
0,0.758,0.897
0,0.097,-0.967
1,-0.166,0.401
0,-0.747,0.477
0,-0.64,0.93
1,0.122,0.239
0,-0.881,0.811
0,0.898,-0.907
0,0.732,-0.413
0,-0.754,0.809
1,0.399,0.526
0,0.987,-0.912
0,-0.753,0.883
0,-0.919,-0.077
0,0.755,-0.255
1,-0.336,-0.549
0,0.047,0.837
0,0.011,0.73
1,-0.313,0.422
0,-0.789,0.681
0,-0.639,0.6
1,0.411,0.315
1,0.34,0.222
1,0.028,0.646
1,0.337,0.357
1,0.2,0.555
0,-0.596,0.449
1,-0.063,-0.687
1,-0.682,-0.125
1,0.169,0.431
0,-0.25,-0.848
0,-0.441,0.982
0,-0.271,0.972
0,0.137,-0.799
0,0.9,-0.789
0,0.9,-0.815
0,0.831,-0.77
1,-0.191,-0.016
0,-0.387,-0.942
0,0.848,0.557
0,-0.669,0.841
1,-0.539,-0.034
0,0.622,-0.376
0,-0.483,-0.552
0,0.878,-0.31
0,-0.722,0.499
1,-0.29,-0.043
0,0.385,-0.943
0,-0.838,-0.905
1,0.248,0.635
0,0.303,-0.863
0,0.666,0.401
1,0.348,0.263
1,0.062,0.052
0,0.974,0.795
0,-0.32,-0.803
0,-0.964,-0.554
0,-0.655,0.8
1,0.204,-0.001
0,0.822,0.446
0,-0.954,-0.804
0,-0.873,0.544
1,0.217,-0.348
1,0.151,-0.202
0,-0.231,0.868
0,-0.562,-0.53
0,-0.377,-0.92
1,-0.659,0.026
1,0.38,-0.13
0,-0.092,0.729
0,-0.766,-0.259
0,-0.478,-0.595
0,-0.259,0.687
0,0.506,0.654
0,0.746,0.188
0,-0.331,-0.882
1,-0.046,-0.075
0,-0.56,-0.721
0,-0.925,0.376
0,-0.555,-0.503
1,-0.61,0.091
1,-0.543,0.212
0,0.477,-0.703
1,0.199,0.52
0,-0.761,0.747
0,0.461,0.735
0,-0.902,-0.883
0,0.821,-0.36
0,0.888,0.85
0,-0.591,-0.937
0,0.046,0.755
1,0.616,-0.177
0,0.359,-0.994
0,0.441,-0.818
0,0.428,0.603
0,0.66,0.95
0,0.574,-0.85
0,0.9,-0.059
1,0.219,-0.292
1,-0.389,-0.295
1,0.34,-0.034
1,-0.319,-0.497
0,0.628,-0.561
1,-0.141,0.319
1,0.184,-0.272
0,0.885,-0.22
0,-0.976,0.498
0,-0.703,-0.297
1,-0.218,-0.419
1,-0.129,-0.447
0,0.444,0.623
0,-0.134,0.787
0,0.846,-0.701
1,0.668,-0.036
1,-0.565,0.033
0,-0.47,0.966
0,0.834,-0.929
0,0.64,0.756
1,0.024,0.619
1,0.565,-0.258
1,0.605,0.229
1,-0.171,0.064
1,0.479,-0.44
0,-0.051,-0.931
0,-0.838,0.925
1,0.188,0.517
0,-0.859,-0.827
0,0.847,-0.309
1,0.585,-0.03
0,0.755,-0.273
0,-0.333,0.696
0,-0.604,-0.435
0,0.754,0.085
1,-0.619,0.214
0,0.705,0.399
0,0.011,-0.9
1,-0.087,-0.065
0,-0.888,0.086
1,0.37,0.56
0,0.499,-0.572
0,-0.816,-0.921
0,-0.489,0.624
1,0.076,0.213
0,0.811,-0.454
1,0.017,0.672
1,-0.209,-0.029
0,0.74,-0.148
0,-0.602,0.778
1,0.266,-0.023
0,-0.789,-0.898
0,0.818,0.826
1,-0.457,0.147
0,0.775,-0.122
0,0.744,0.047
0,0.391,-0.635
1,-0.496,-0.272
0,0.733,-0.923
0,0.846,-0.931
0,-0.374,0.866
0,-0.565,-0.601
1,0.287,-0.191
0,-0.111,0.952
1,-0.599,0.34
1,-0.238,-0.063
1,-0.297,-0.243
1,-0.449,-0.249
0,-0.186,0.759
1,-0.117,-0.037
0,-0.729,-0.127
0,0.153,0.697
0,0.743,0.947
0,-0.372,0.674
0,0.711,-0.011
0,-0.384,0.79
0,-0.803,0.381
0,0.649,-0.404
1,0.114,0.185
1,-0.242,0.534
0,0.454,-0.586
0,-0.804,-0.987
0,-0.998,0.412
0,-0.498,0.829
0,0.164,-0.791
0,0.975,-0.936
0,0.743,0.619
0,0.943,-0.534
1,0.368,-0.024
0,0.97,-0.687
0,-0.928,0.852
1,0.495,-0.21
0,0.618,-0.389
1,0.523,-0.131
0,-0.877,0.467
1,0.315,-0.511
1,-0.046,-0.136
0,-0.805,0.546
0,0.416,0.915
0,0.865,-0.085
1,-0.258,-0.644
0,0.572,0.712
0,-0.529,-0.669
0,-0.127,0.698
0,0.711,0.266
0,-0.709,0.629
0,-0.731,0.21
0,-0.797,0.226
1,0.441,0.256
0,-0.008,0.804
1,0.269,0.627
0,0.945,0.633
0,-0.645,-0.685
0,0.948,-0.876
0,0.899,0.176
0,-0.134,-0.85
1,-0.344,-0.304
0,-0.616,0.757
0,0.525,-0.715
0,0.702,-0.183
0,0.584,-0.519
1,-0.505,-0.431
1,-0.283,0.145
0,-0.776,0.027
0,-0.654,0.305
0,-0.836,0.553
0,-0.752,0.996
0,0.034,0.932
0,0.842,0.172
1,0.494,-0.066
0,0.267,-0.777
0,0.374,-0.641
1,0.459,-0.406
1,0.139,-0.291
0,-0.892,-0.444
0,0.75,-0.72
0,0.235,0.813
0,0.194,0.852
0,-0.973,-0.782
0,0.563,0.515
1,-0.368,0.13
0,-0.834,-0.796
0,-0.814,0.089
0,0.693,0.178
0,0.999,-0.1
0,-0.237,0.907
0,0.772,0.919
0,-0.649,0.991
0,0.879,-0.669
1,-0.288,0.354
0,0.982,0.209
1,-0.061,0.472
0,0.723,0.241
0,-0.912,-0.102
1,0.469,0.359
0,-0.19,-0.85
0,0.273,-0.663
0,0.051,-0.994
1,-0.012,0.265
0,-0.23,0.713
0,-0.971,-0.28
0,0.02,0.983
0,0.632,-0.617
0,-0.415,-0.848
1,-0.328,0.381
1,-0.04,-0.011
0,0.043,-0.895
0,-0.694,-0.26
0,0.702,-0.171
1,-0.105,0.256
0,-0.602,-0.828
1,-0.462,0.192
1,0.511,-0.295
0,0.734,-0.646
0,-0.81,-0.265
1,0.673,0.073
0,-0.833,0.383
0,0.487,-0.803
0,0.698,0.582
1,0.362,-0.271
0,-0.129,0.963
0,-0.655,-0.421
0,0.892,-0.516
0,-0.932,0.422
1,-0.377,-0.319
1,-0.284,0.365
1,-0.013,0.31
0,0.155,-0.865
1,0.608,-0.159
0,-0.216,-0.797
1,-0.305,-0.534
0,0.611,-0.515
0,0.156,-0.875
1,-0.362,-0.219
1,0.483,0.125
1,-0.184,0.452
1,0.013,0.67
1,0.395,0.191
0,0.614,-0.74
1,-0.45,0.366
0,-0.445,0.928
1,-0.531,0.196
0,-0.954,0.546
1,0.647,-0.088
0,0.391,-0.812
0,0.756,0.116
0,0.731,0.897
0,0.49,-0.813
1,0.243,0.153
1,0.67,0.125
1,0.59,-0.101
1,0.3,-0.413
1,0.402,-0.452
0,0.631,0.533
0,0.278,-0.844
1,-0.025,-0.445
1,0.465,0.189
0,0.714,0.849
0,0.297,-0.944
0,0.998,0.603
1,0.025,-0.446
1,-0.548,0.275
0,-0.462,0.933
0,0.978,0.386
0,0.724,-0.335
0,-0.433,0.58
0,0.527,0.979
1,0.218,-0.406
1,-0.088,0.637
1,0.622,-0.019
0,-0.788,-0.135
0,0.728,0.534
0,0.871,0.522
0,0.872,0.042
0,0.764,0.967
0,-0.142,-0.964
1,0.241,0.653
1,-0.452,-0.54
1,-0.621,-0.183
0,-0.168,0.747
1,0.365,0.313
0,-0.591,-0.774
1,0.437,-0.516
0,-0.035,0.732
0,0.57,0.887
1,0.372,0.068
0,-0.648,0.892
0,-0.742,0.05
0,-0.614,-0.797
1,0.605,0.295
0,0.982,0.341
1,0.205,-0.295
1,-0.217,-0.24
0,-0.572,0.7
0,-0.923,0.273
0,-0.595,-0.437
0,0.969,-0.772
1,-0.559,0.021
0,0.938,-0.728
1,0.054,0.005
0,-0.521,-0.622
1,-0.119,-0.287
0,0.875,0.667
0,-0.578,0.427
0,-0.547,0.701
0,-0.883,0.716
1,0.018,0.02
1,0.453,0.088
0,-0.842,0.325
0,0.115,0.985
0,-0.767,-0.503
0,0.353,0.89
0,-0.377,0.86
1,-0.528,0.429
0,0.63,0.449
0,0.375,0.887
1,0.352,-0.533
1,-0.029,0.572
0,-0.815,-0.043
0,-0.468,0.716
1,0.135,-0.399
0,-0.759,0.879
1,-0.04,-0.239
0,-0.978,-0.012
1,0.146,0.315
1,-0.049,0.329
1,-0.265,0.479
0,0.886,-0.45
1,0.49,-0.239
0,0.7,-0.108
0,-0.804,-0.972
0,0.121,0.873
0,0.66,-0.832
1,0.147,-0.034
0,0.811,-0.742
0,0.197,-0.831
1,0.263,0.458
1,-0.316,0.18
0,0.976,0.448
0,-0.253,-0.884
0,-0.75,0.619
1,-0.12,0.603
0,-0.841,0.7
0,0.881,-0.946
0,0.327,0.878
0,-0.796,0.307
0,0.959,0.621
1,0.222,0.029
1,-0.377,0.311
1,-0.651,-0.234
0,0.983,0.156
0,0.481,0.575
1,-0.151,-0.19
1,0.28,-0.336
1,0.271,-0.306
0,0.777,-0.539
1,0.466,-0.13
0,0.692,-0.798
0,-0.851,-0.805
1,0.26,0.271
0,-0.39,-0.664
0,0.774,0.652
0,0.518,0.87
0,0.158,-0.759
1,-0.349,0.124
0,-0.972,-0.92
0,0.793,-0.62
0,0.564,-0.954
0,0.078,0.814
0,-0.404,-0.741
0,0.838,0.991
1,-0.076,-0.081
0,-0.954,0.082
1,0.315,0.55
0,0.905,0.204
0,-0.162,0.952
0,0.444,0.571
0,0.599,-0.825
0,0.918,0.241
1,-0.102,-0.314
1,-0.138,-0.047
1,0.322,0.448
0,0.96,-0.404
1,-0.363,0.29
1,-0.294,-0.532
0,0.255,0.831
0,-0.308,0.678
1,-0.378,0.207
0,-0.806,0.451
0,0.858,-0.079
1,-0.423,-0.436
0,-0.788,0.897
0,-0.555,-0.544
1,0.154,-0.333
0,0.934,0.325
0,0.988,-0.811
0,0.313,-0.679
1,0.241,0.011
1,0.164,-0.597
1,-0.431,-0.101
1,0.355,0.123
0,-0.5,0.95
1,0.066,-0.211
1,0.357,0.15
1,0.164,0.539
1,0.348,0.121
1,0.424,-0.198
0,0.982,-0.457
1,0.687,0.021
0,-0.386,0.842
0,0.7,0.633
1,0.064,-0.192
0,-0.526,0.905
1,-0.093,0.056
1,-0.243,0.084
1,0.192,0.178
0,0.773,-0.929
0,-0.661,-0.775
0,0.078,-0.888
0,0.1,-0.912
0,0.781,-0.831
1,0.054,0.536
1,0.256,-0.534
0,0.199,-0.714
0,-0.038,0.899
1,-0.311,-0.306
0,-0.902,0.067
0,-0.631,0.842
0,0.691,-0.855
0,0.832,0.084
0,-0.169,-0.889
0,0.646,0.867
1,-0.05,0.136
0,-0.668,0.271
0,0.604,-0.751
0,0.423,0.803
0,-0.393,-0.824
0,0.882,-0.522
1,-0.27,-0.364
0,-0.966,-0.174
1,-0.19,-0.355
1,-0.138,0.464
0,-0.745,0.122
0,0.633,0.362
1,0.084,-0.213
1,0.025,0.408
0,-0.983,-0.136
1,0.15,0.493
0,0.564,0.843
0,0.057,0.872
0,-0.669,0.656
0,0.172,0.808
0,-0.702,-0.733
0,0.462,-0.657
0,0.335,-0.644
0,0.137,0.711
0,0.726,-0.903
0,0.703,-0.184
1,-0.243,0.421
0,-0.088,0.843
0,0.815,-0.928
0,-0.573,-0.939
1,-0.466,0.14
1,-0.108,0.252
0,0.713,-0.534
0,-0.462,-0.86
0,0.901,0.268
1,0.574,-0.37
0,0.018,0.731
0,-0.323,-0.804
1,0.533,0.194
1,0.494,0.297
0,0.557,-0.62
1,-0.01,-0.283
0,-0.84,-0.363
0,-0.913,0.307
1,0.412,0.186
0,-0.999,0.899
0,0.913,0.245
1,0.221,-0.649
1,-0.11,-0.403
0,-0.321,-0.934
1,-0.3,0.266
1,-0.357,-0.156
0,-0.406,-0.858
1,0.418,-0.127
0,0.786,0.334
0,-0.26,0.785
0,0.457,-0.933
0,-0.83,-0.139
0,-0.738,-0.775
0,-0.851,0.579
1,-0.028,-0.241
1,-0.026,-0.313
0,-0.872,-0.554
1,-0.125,0.612
1,-0.243,0.512
1,0.045,-0.376
1,-0.054,-0.272
1,-0.039,0.234
0,-0.794,-0.338
0,-0.026,0.894
1,0.015,-0.376
1,-0.091,-0.416
1,-0.344,-0.265
1,-0.324,0.327
0,0.932,-0.797
0,0.738,-0.536
1,0.115,0.695
0,-0.462,0.825
1,0.144,0.024
0,0.625,0.85
0,0.912,-0.111
0,-0.693,0.438
0,0.578,0.972
1,0.278,0.472
0,-0.875,0.605
1,0.014,-0.54
1,-0.201,-0.661
1,-0.082,-0.033
0,-0.905,-0.717
1,-0.36,-0.011
0,0.602,0.525
1,0.397,0.385
0,-0.523,0.915
1,-0.408,0.532
0,0.714,-0.001
0,0.404,0.914
0,0.697,0.31
0,-0.402,-0.89
1,0.615,-0.144
1,0.512,0.207
0,0.531,-0.909
0,0.548,-0.772
1,-0.448,-0.232
1,0.355,0.468
1,-0.069,-0.2
1,0.462,-0.088
0,0.672,0.613
0,-0.879,-0.765
0,0.64,0.463
0,-0.796,0.642
0,-0.407,0.696
0,0.985,0.961
0,0.992,-0.19
0,-0.384,0.934
1,-0.659,-0.215
0,0.828,-0.941
1,0.161,0.655
0,0.907,0.576
0,-0.228,0.857
1,0.229,-0.047
0,0.221,0.702
0,-0.505,-0.614
0,0.883,0.347
1,-0.419,-0.26
0,-0.373,0.656
1,-0.259,-0.551
0,-0.808,-0.615
1,-0.65,-0.271
1,-0.235,0.501
0,-0.657,-0.713
0,-0.938,-0.668
0,-0.529,0.706
0,-0.599,0.809
1,-0.204,0.075
1,0.152,0.124
0,-0.879,-0.206
0,0.103,0.856
1,-0.571,0.347
0,-0.766,0.534
0,0.898,-0.688
0,0.748,0.305
0,-0.894,0.833
0,0.562,-0.97
0,-0.853,0.837
0,0.724,-0.829
1,0.009,0.625
1,0.162,-0.24
0,-0.884,-0.413
1,-0.25,-0.174
0,0.744,0.615
0,0.235,-0.923
1,-0.201,-0.255
0,-0.975,-0.391
0,-0.723,-0.011
1,-0.277,0.054
0,-0.627,0.459
0,-0.871,0.61
1,-0.464,-0.24
1,0.33,0.222
0,-0.299,0.875
0,-0.111,0.811
1,-0.067,0.515
1,-0.094,-0.479
1,0.601,-0.056
1,-0.086,-0.063
1,-0.551,0.309
0,0.828,0.123
1,0.626,-0.302
0,0.87,-0.513
0,-0.886,0.016
0,-0.37,0.701
1,-0.052,0.689
0,-0.156,0.843
0,0.321,-0.702
0,0.817,0.076
0,0.295,0.69
1,0.063,0.595
1,0.353,-0.098
0,-0.254,-0.784
0,0.18,-0.698
1,-0.29,-0.507
1,0.482,0.136
0,-0.923,-0.738
1,0.403,-0.509
1,-0.388,0.202
0,-0.662,0.528
0,0.496,0.509
1,-0.423,0.059
0,0.849,0.47
0,0.486,0.99
0,-0.848,0.253
0,0.942,0.766
0,-0.966,0.724
1,0.189,0.667
0,-0.463,0.721
1,0.459,0.171
1,0.218,-0.215
0,-0.759,0.472
0,0.452,0.961
0,0.741,0.324
1,0.488,-0.37
0,-0.477,0.562
1,-0.572,0.296
1,-0.389,0.269
1,-0.312,0.542
0,-0.192,-0.721
1,-0.623,-0.121
1,0.076,-0.691
0,-0.632,-0.654
0,0.168,0.691
1,-0.06,-0.461
1,0.42,-0.358
1,-0.463,0.516
0,-0.665,0.68
0,0.12,0.831
0,0.168,-0.854
0,0.172,0.932
1,-0.179,-0.051
1,0.407,0.143
0,0.845,-0.892
1,-0.153,0.549
0,-0.769,0.766
1,-0.218,0.079
0,0.68,-0.917
0,0.767,0.639
0,0.961,-0.728
0,-0.275,-0.969
1,0.626,-0.03
0,-0.883,-0.288
0,0.362,0.878
0,-0.572,-0.998
0,-0.876,0.306
0,-0.105,-0.887
0,0.814,-0.336
1,0.044,-0.262
0,0.563,-0.81
0,-0.817,-0.484
1,-0.316,0.35
1,0.34,-0.203
0,0.073,-0.955
0,-0.938,-0.529
0,-0.043,0.845
1,-0.059,0.622
0,0.323,-0.992
1,0.533,-0.421
1,-0.155,-0.419
1,0.385,-0.036
1,-0.29,0.385
1,0.33,0.168
0,0.046,-0.822
0,-0.779,-0.879
0,0.853,-0.229
0,0.998,0.029
1,0.024,0.297
1,-0.312,0.583
1,-0.572,-0.196
1,0.484,0.43
1,0.02,-0.01
1,0.633,0.168
