1,-0.246,0.212
0,0.885,0.682
0,-0.595,-0.296
0,0.994,-0.06
1,0.318,-0.242
0,0.814,-0.677
1,-0.034,-0.295
0,-0.733,0.61
0,-0.739,-0.458
1,-0.115,0.195
0,-0.159,0.824
0,-0.067,-0.706
0,0.833,0.314
0,0.106,0.955
0,0.886,0.761
0,0.888,0.558
0,-0.974,0.671
0,0.468,0.499
0,0.299,-0.792
1,-0.371,-0.229
0,0.344,0.878
0,0.968,0.486
0,0.296,0.564
1,-0.037,-0.417
0,-0.305,-0.888
0,-0.887,-0.296
0,0.706,-0.248
1,-0.193,0.496
0,-0.761,0.624
0,0.357,-0.576
0,0.56,-0.894
0,-0.896,-0.235
0,-0.531,0.692
0,0.754,-0.035
0,0.064,0.864
0,-0.968,-0.922
0,-0.679,-0.639
1,-0.156,0.509
0,-0.794,-0.709
1,-0.031,-0.248
0,0.754,0.984
1,0.21,0.082
0,-0.714,0.596
0,0.621,-0.745
0,-0.283,0.975
0,-0.408,0.758
0,-0.529,0.54
1,0.025,0.505
0,-0.934,0.238
0,-0.481,-0.72
0,-0.995,0.973
0,-0.711,-0.685
1,-0.439,-0.22
0,0.916,0.59
0,0.722,-0.551
0,-0.614,0.732
0,-0.296,0.733
0,0.918,0.151
0,-0.746,0.417
0,-0.707,-0.141
1,-0.039,0.354
0,-0.109,-0.922
0,0.629,-0.559
0,0.901,-0.403
0,0.711,-0.579
0,0.327,0.515
0,0.602,0.611
0,0.801,0.602
0,0.563,-0.449
0,0.359,-0.689
1,-0.58,-0.052
0,0.923,0.32
0,-0.703,0.801
1,-0.078,0.64
0,0.694,0.275
0,0.32,-0.71
0,-0.265,0.562
0,-0.579,0.459
0,0.251,-0.81
0,-0.691,0.854
0,0.927,-0.023
1,-0.139,-0.459
1,-0.423,0.101
0,0.838,-0.456
0,0.661,0.761
1,0.137,-0.198
1,0.036,0.077
0,0.77,0.765
0,-0.514,0.553
1,0.482,-0.026
0,0.794,0.516
0,0.394,-0.524
1,-0.265,-0.07
1,-0.627,-0.008
1,-0.162,-0.485
0,-0.892,-0.858
0,0.719,-0.787
0,0.648,-0.411
1,-0.085,-0.566
0,0.926,0.637
0,-0.652,0.878
1,-0.053,-0.265
0,-0.282,-0.873
1,-0.05,-0.072
0,-0.803,-0.78
1,0.472,-0.139
0,0.702,-0.508
1,-0.012,-0.199
0,0.214,-0.632
0,-0.573,0.484
0,0.829,0.521
0,-0.75,-0.614
1,0.067,0.167
0,-0.315,-0.51
0,-0.967,-0.029
0,0.552,0.867
0,0.07,-0.689
0,0.562,-0.809
1,0.449,-0.004
0,-0.544,-0.721
0,-0.488,-0.268
0,-0.575,-0.254
0,-0.513,-0.737
0,-0.454,-0.85
0,-0.007,-0.884
0,0.624,0.886
1,-0.135,-0.136
0,0.581,-0.875
0,0.322,0.513
0,0.433,0.986
0,0.477,0.869
1,-0.172,0.338
0,-0.703,0.024
1,0.465,0.091
0,0.654,-0.26
0,-0.465,0.268
0,0.903,0.781
0,0.667,-0.588
1,0.03,-0.398
0,-0.648,-0.891
0,0.517,-0.399
0,0.295,0.716
0,-0.76,0.26
0,0.144,-0.615
0,-0.159,0.593
0,-0.666,0.928
0,0.575,0.861
0,0.359,-0.797
0,-0.689,-0.246
1,-0.307,0.036
0,-0.899,0.105
1,-0.141,-0.206
0,0.948,0.326
0,-0.968,0.675
0,-0.472,-0.675
0,0.927,-0.737
0,-0.924,0.468
0,-0.617,-0.387
0,0.707,-0.802
0,0.677,0.544
0,0.917,0.666
0,0.609,-0.422
0,0.381,-0.338
0,0.499,-0.932
0,0.305,0.807
0,0.03,0.85
0,0.94,0.631
0,-0.639,0.127
0,-0.461,-0.351
1,-0.175,-0.386
0,0.816,0.644
1,0.039,-0.193
1,0.079,-0.434
0,0.504,-0.391
1,-0.182,-0.327
0,0.666,0.28
0,0.722,-0.856
0,-0.57,0.734
0,-0.459,0.356
0,-0.08,-0.833
0,0.505,0.621
0,-0.619,0.218
0,0.707,0.191
0,0.443,0.664
0,0.525,0.391
0,0.662,-0.497
1,0.481,0.117
0,0.73,0.282
1,-0.059,-0.042
0,-0.991,-0.265
0,-0.668,0.628
0,-0.039,-0.683
0,0.277,-0.738
1,-0.035,0.304
0,-0.953,-0.156
0,-0.854,0.097
0,-0.116,-0.721
1,-0.016,0.603
0,0.603,-0.598
0,-0.802,-0.499
1,0.103,-0.083
0,0.367,-0.389
1,0.288,-0.019
1,-0.457,-0.035
0,-0.12,-0.776
1,-0.345,0.314
0,-0.277,-0.907
0,0.844,-0.169
0,0.634,-0.785
0,-0.645,0.034
0,0.853,0.477
0,-0.957,0.153
1,0.506,0.124
1,-0.277,-0.14
0,0.613,0.735
0,0.315,-0.543
1,-0.04,0.295
0,0.743,0.336
0,-0.802,0.977
1,-0.172,-0.235
1,0.453,-0.142
0,-0.345,-0.412
0,0.22,-0.877
1,-0.495,-0.027
1,-0.322,-0.082
1,0.059,0.321
1,-0.117,0.39
0,0.185,-0.785
0,0.419,0.572
1,0.157,-0.352
0,-0.646,0.255
0,-0.497,-0.876
0,0.92,-0.295
0,0.926,-0.927
0,0.9,-0.09
1,-0.192,-0.036
0,0.887,0.3
0,-0.958,0.59
0,-0.633,0.687
1,0.411,-0.078
1,-0.25,0.03
0,-0.621,0.612
0,-0.431,-0.821
1,0.057,-0.473
0,-0.621,0.284
0,-0.705,-0.36
0,-0.568,-0.788
0,0.469,0.796
0,-0.359,0.866
0,0.478,-0.942
1,0.204,-0.221
0,0.876,0.047
0,0.891,0.801
0,-0.708,0.863
0,0.367,-0.359
0,-0.854,-0.399
0,-0.574,-0.725
0,-0.006,0.722
0,-0.79,-0.112
0,-0.954,0.363
0,0.787,1
0,0.311,-0.544
0,-0.048,-0.924
1,0.494,0.143
1,0.137,-0.029
0,-0.965,0.258
0,-0.414,0.358
0,-0.826,0.943
0,0.89,0.081
1,0.275,0.449
0,-0.346,0.887
0,0.581,-0.753
1,-0.275,-0.153
0,-0.563,-0.793
0,0.244,0.855
1,-0.105,0.186
0,-0.407,-0.921
0,-0.305,0.477
0,-0.386,-0.587
1,-0.038,-0.325
1,-0.023,-0.172
0,-0.929,0.386
0,0.872,0.531
0,-0.791,0.047
0,0.798,-0.843
1,-0.473,0.155
1,-0.302,0.388
1,0.12,0.285
0,-0.187,0.716
0,0.443,-0.389
0,0.671,-0.023
0,-0.915,0.931
1,0.075,-0.6
0,0.545,-0.829
1,-0.312,0.275
0,-0.886,-0.411
1,0.283,0.426
0,0.579,-0.271
1,0.181,0.522
0,0.613,0.944
0,-0.501,0.754
0,-0.02,-0.735
0,0.53,-0.507
1,0.42,0.071
0,-0.138,-0.92
0,-0.594,-0.77
0,-0.053,-0.869
1,0.189,-0.437
1,0.163,-0.239
0,0.692,0.373
0,0.929,-0.901
0,-0.434,0.514
0,0.068,-0.826
0,0.037,0.806
1,-0.576,-0.076
0,0.158,-0.626
0,-0.42,-0.443
1,0.255,0.012
1,-0.153,-0.206
0,-0.489,0.562
0,-0.676,0.297
0,0.032,-0.994
1,0.3,-0.148
0,0.849,0.669
1,-0.065,-0.481
1,-0.251,-0.35
0,-0.468,-0.271
0,0.736,-0.199
1,-0.262,-0.368
0,0.768,0.955
0,0.852,0.21
1,-0.255,-0.144
0,0.96,-0.385
0,0.887,0.944
0,-0.715,0.653
0,0.709,-0.231
0,-0.633,-0.19
0,0.431,-0.955
0,0.961,0.905
0,0.655,-0.217
0,0.173,0.969
0,0.694,0.124
0,0.935,0.664
0,-0.446,0.655
0,-0.776,-0.064
0,-0.918,-0.521
0,0.734,0.113
0,0.497,0.766
1,0.638,-0.021
0,-0.65,-0.421
0,-0.943,-0.144
0,-0.356,-0.624
0,-0.359,0.398
0,-0.865,0.078
0,-0.355,-0.792
1,-0.199,0.416
0,0.557,0.737
1,-0.148,-0.493
0,0.565,0.207
0,-0.636,-0.562
0,-0.56,-0.833
0,0.94,0.319
1,0.497,0.017
1,0.253,0.095
0,-0.18,0.943
0,-0.163,-0.775
1,-0.53,0.079
0,-0.731,0.803
0,0.202,-0.874
0,-0.055,0.88
0,-0.898,-0.665
0,-0.792,-0.84
0,0.379,-0.526
0,-0.82,0.661
0,-0.952,0.257
0,0.615,0.875
0,-0.704,-0.806
0,0.904,-0.514
1,0.452,0.114
0,-0.804,-0.88
0,0.623,0.131
0,0.655,0.307
0,0.839,-0.273
0,-0.413,0.886
1,-0.386,-0.162
0,-0.497,0.253
0,0.907,-0.595
0,-0.837,-0.975
0,0.616,-0.838
0,-0.302,0.602
0,0.976,0.27
0,0.752,0.244
0,-0.538,-0.454
0,0.935,-0.229
0,0.452,0.948
0,0.262,0.743
0,0.577,-0.187
0,-0.563,-0.205
0,-0.616,-0.73
1,0.146,0.407
0,0.522,0.694
0,0.474,-0.388
0,-0.06,-0.898
0,-0.333,0.746
0,-0.836,-0.458
1,-0.514,0.139
0,-0.938,-0.119
0,-0.994,0.813
1,-0.231,0.056
0,-0.331,-0.625
0,-0.656,0.952
0,0.587,0.737
0,0.675,-0.16
0,-0.505,-0.833
0,-0.221,-0.686
0,0.92,0.425
0,0.859,-0.645
0,0.937,0.263
1,-0.074,-0.37
0,0.775,-0.803
0,0.89,0.951
1,-0.165,0.196
1,-0.179,0.035
1,0.501,-0.039
0,0.888,-0.537
0,0.666,0.304
1,0.125,0.31
0,0.929,-0.469
0,0.64,0.407
0,-0.863,0.203
0,-0.804,-0.814
0,0.95,0.998
0,0.536,-0.439
1,0.333,-0.288
0,-0.625,0.803
0,-0.649,-0.251
0,0.706,-0.196
1,0.219,-0.481
0,-0.322,0.616
0,-0.634,0.693
0,-0.897,-0.242
1,0.397,-0.086
0,-0.952,0.581
1,0.334,0.177
0,-0.634,-0.535
0,0.332,-0.939
0,-0.941,-0.175
0,-0.822,0.776
0,0.103,-0.657
0,-0.397,0.634
0,-0.79,-0.836
0,-0.961,-0.461
0,-0.73,-0.661
0,0.53,0.635
1,0.431,0.199
0,-0.355,-0.845
0,-0.598,-0.125
0,0.743,-0.719
0,0.529,0.509
0,0.588,0.26
0,-0.729,0.124
0,-0.974,0.974
1,-0.217,0.434
0,0.885,0.259
0,0.277,-0.85
0,-0.988,-0.336
0,0.205,-0.775
0,0.803,-0.804
0,0.673,-0.844
0,0.811,0.908
0,-0.626,0.45
0,-0.843,-0.461
0,0.515,-0.544
0,-0.589,0.401
1,-0.109,0.437
0,0.799,0.339
0,-0.353,-0.822
0,-0.592,-0.131
0,-0.735,0.221
0,0.533,0.214
0,-0.189,0.898
0,0.811,-0.175
0,-0.535,-0.818
0,-0.869,-0.918
0,-0.989,0.514
0,-0.691,0.618
1,0.292,-0.126
1,-0.191,0.068
1,0.326,-0.352
1,-0.205,-0.107
0,0.649,-0.974
0,0.507,0.478
0,-0.036,0.891
1,0.137,0.277
0,-0.057,-0.816
0,-0.184,-0.956
1,-0.079,0.064
0,-0.101,-0.645
1,0.37,-0.237
0,-0.804,0.418
0,0.71,-0.852
1,-0.13,0.517
1,0.003,0.299
1,0.532,-0.064
0,-0.134,0.942
0,-0.788,0.459
0,-0.924,-0.528
0,-0.608,0.458
0,0.637,0.468
1,0.293,-0.38
1,0.284,-0.321
1,-0.41,0.274
0,-0.679,0.117
1,-0.052,-0.201
1,0.117,0.59
1,-0.484,0.176
1,0.549,-0.146
0,-0.973,0.462
0,-0.704,0.423
1,-0.316,-0.147
0,-0.465,-0.762
0,-0.789,0.234
0,0.972,-0.101
0,0.767,0.437
1,0.197,0.156
0,0.598,-0.358
0,0.263,-0.489
1,-0.288,0.102
0,0.058,-0.732
0,0.66,0.537
1,0.079,-0.452
0,-0.999,0.984
1,-0.042,0.177
1,0.246,0.174
1,-0.079,-0.4
0,-0.23,-0.493
0,0.436,-0.496
0,0.747,0.835
1,-0.408,0.024
1,-0.157,0.453
0,-0.795,-0.836
0,-0.136,-0.604
0,0.789,-0.499
0,-0.32,0.399
0,0.045,-0.971
0,0.659,-0.832
0,0.174,-0.965
0,0.249,0.67
0,-0.984,0.709
0,0.69,-0.954
1,0.125,0.234
0,-0.878,-0.873
0,0.021,0.806
0,-0.799,0.788
1,0.33,-0.151
0,0.369,0.763
0,0.765,-0.781
0,0.258,-0.931
0,0.06,-0.64
1,0.255,0.045
0,0.8,0.276
1,-0.327,0.253
1,-0.139,0.325
0,-0.739,-0.543
0,-0.815,0.777
0,0.729,0.592
0,0.182,-0.992
1,0.195,-0.135
0,-0.523,0.701
0,0.131,0.697
1,-0.553,0.152
0,-0.4,0.649
0,-0.335,0.7
0,-0.783,-0.129
0,0.499,0.364
0,-0.688,-0.536
1,0.484,-0.166
0,-0.284,-0.769
0,0.725,-0.742
1,-0.342,-0.307
1,0.083,0.024
0,-0.316,0.641
0,-0.865,0.093
0,-0.581,0.793
0,-0.425,0.845
0,-0.017,-0.919
0,-0.683,0.425
0,0.348,-0.649
1,-0.509,0.105
0,-0.824,-0.092
0,-0.482,-0.762
0,-0.116,-0.915
0,-0.746,0.107
0,-0.803,0.345
0,0.404,-0.334
1,-0.078,0.027
1,0.148,0.024
0,-0.342,0.439
0,0.335,0.865
1,-0.293,-0.126
0,-0.819,-0.679
0,0.984,-0.396
0,0.929,-0.922
0,0.843,-0.697
0,-0.842,0.846
0,0.686,-0.798
1,-0.202,-0.249
0,0.191,0.724
0,-0.824,-0.63
0,0.37,-0.995
0,0.961,0.25
0,-0.29,-0.62
1,0.002,0.636
0,0.44,-0.373
0,-0.063,-0.684
1,-0.094,-0.615
0,-0.985,-0.977
1,0.203,0.003
0,-0.862,0.867
0,0.795,-0.742
0,-0.9,-0.627
0,-0.976,0.999
0,0.781,0.852
0,0.967,0.681
1,0.175,0.014
0,0.631,-0.583
0,-0.422,0.495
0,-0.464,0.846
0,0.528,-0.975
1,0.101,0.108
0,0.468,-0.858
0,0.637,-0.746
0,-0.301,-0.906
1,-0.215,0.05
1,0.322,0.268
0,-0.849,0.883
0,-0.163,-0.617
0,-0.013,-0.676
0,-0.935,-0.518
1,0.209,0.024
0,0.283,-0.712
0,-0.879,-0.294
0,-0.485,0.509
1,0.491,0.194
0,0.635,0.936
0,-0.678,0.708
0,0.647,-0.175
0,-0.714,0.566
0,0.648,0.703
0,0.846,-0.881
0,0.683,-0.642
0,-0.806,-0.207
1,0.364,0.29
0,-0.639,-0.191
0,0.323,0.968
0,-0.697,0.58
0,-0.535,-0.73
0,-0.83,0.891
0,-0.427,0.67
0,0.001,-0.931
0,-0.106,-0.854
0,0.728,0.479
0,-0.173,0.662
0,0.257,0.606
0,0.984,-0.547
0,0.077,-0.855
0,0.756,0.054
1,-0.24,0.05
0,-0.685,-0.126
0,-0.185,-0.711
0,0.237,-0.914
0,-0.906,-0.322
1,0.001,-0.499
0,0.877,-0.735
1,0.226,0.096
1,-0.162,-0.508
0,0.64,0.944
1,0.326,0.118
0,0.664,0.994
0,0.916,-0.703
0,0.823,0.624
1,0.29,-0.144
0,0.572,-0.505
1,0.317,0.322
0,-0.89,0.46
0,0.546,0.173
0,0.706,-0.987
0,0.798,0.748
0,-0.666,0.905
1,0.182,-0.435
0,-0.812,-0.875
0,0.242,0.811
1,-0.317,0.085
0,-0.387,0.77
0,0.542,0.55
0,0.874,-0.601
0,0.623,0.861
0,-0.179,-0.766
0,-0.688,-0.828
0,-0.312,-0.498
0,0.992,0.321
0,0.536,-0.662
0,-0.107,0.817
0,-0.865,-0.421
0,0.885,0.183
0,-0.616,-0.712
0,-0.602,-0.183
0,-0.424,-0.575
1,0.168,-0.381
1,-0.463,0.091
0,-0.922,0.879
0,-0.721,-0.053
0,0.557,-0.831
0,-0.955,-0.892
0,0.701,-0.33
1,-0.256,0.145
1,0.261,-0.134
0,-0.755,-0.819
1,-0.038,-0.485
1,-0.073,0.192
0,-0.258,-0.672
0,-0.895,-0.182
0,0.977,-0.573
0,0.242,-1
0,-0.124,-0.698
0,0.003,-0.703
0,-0.181,0.951
0,-0.483,0.868
0,-0.292,0.929
0,-0.667,-0.612
0,-0.098,0.786
0,0.334,0.526
0,0.458,0.657
0,0.419,-0.482
0,-0.942,0.659
1,-0.323,0.122
1,-0.197,-0.303
0,0.929,-0.828
0,-0.904,0.965
0,0.673,-0.872
0,0.008,-0.762
0,0.365,-0.786
0,-0.176,-0.612
0,-0.868,-0.419
0,-0.025,-0.66
0,-0.28,-0.528
0,0.928,-0.361
0,-0.762,-0.409
0,0.718,0.457
1,0.217,0.231
1,0.066,-0.12
0,0.224,-0.935
1,-0.112,-0.602
0,-0.417,-0.858
0,-0.149,-0.646
1,-0.487,-0.203
0,-0.86,-0.077
0,0.073,-0.824
0,-0.185,-0.944
0,-0.943,-0.032
0,-0.777,-0.17
0,0.44,-0.546
0,-0.073,-0.802
1,0.278,-0.373
0,-0.982,0.402
1,0.095,0.434
1,0.133,0.422
0,0.851,0.33
0,0.488,-0.903
0,-0.759,0.61
0,-0.81,0.619
0,-0.007,-0.874
0,0.968,0.785
0,-0.816,0.906
1,-0.016,0.617
0,0.58,0.552
0,0.896,-0.32
0,-0.69,0.235
0,-0.778,0.819
1,0.395,0.185
0,-0.871,0.584
0,-0.959,0.677
0,-0.35,-0.618
0,-0.649,0.825
1,0.363,0.209
0,0.865,-0.433
0,0.436,0.975
0,0.939,-0.517
0,-0.292,0.56
0,0.488,-0.755
0,0.112,-0.848
0,0.308,0.578
0,0.132,0.794
1,-0.106,-0.481
0,-0.914,-0.284
0,0.923,0.712
0,-0.791,-0.297
1,0.322,0.104
0,-0.678,-0.512
1,-0.089,-0.532
1,0.106,0.054
1,-0.24,-0.177
0,-0.408,0.564
0,-0.529,0.814
1,-0.216,-0.024
0,-0.427,0.634
0,-0.682,0.341
0,-0.951,0.885
0,0.713,0.821
0,0.374,0.591
0,0.738,-0.723
0,-0.589,-0.605
0,0.958,0.773
0,0.463,0.715
1,-0.561,0.116
0,-0.709,0.429
0,-0.983,0.247
0,0.703,-0.263
1,0.204,0.062
0,0.488,0.654
0,0.303,0.875
0,-0.387,-0.761
0,-0.69,0.799
1,0.336,0.364
1,0.087,-0.09
0,0.451,-0.341
1,-0.324,-0.276
0,0.848,0.72
1,-0.441,-0.128
0,-0.466,0.827
1,-0.158,-0.157
1,0.544,-0.145
0,0.438,0.453
0,0.179,-0.67
0,-0.872,0.988
0,0.666,-0.1
0,0.406,-0.39
0,0.718,-0.465
0,-0.558,-0.863
0,0.819,0.762
1,-0.211,0.478
0,-0.326,-0.797
0,-0.582,0.82
0,-0.858,-0.539
0,0.733,-0.527
1,0.046,0.32
0,0.885,0.158
0,-0.41,-0.444
0,-0.128,0.623
0,-0.482,0.865
0,-0.905,0.083
0,-0.709,-0.491
0,-0.651,0.601
1,-0.454,0.114
0,-0.667,-0.466
0,0.745,0.915
0,-0.576,-0.79
0,0.807,0.877
0,0.879,-0.138
1,-0.201,-0.033
0,0.894,-0.331
1,0.279,0.34
1,0.047,-0.085
0,-0.218,-0.593
0,0.369,0.892
0,0.439,-0.919
0,0.937,-0.903
0,0.616,-0.35
0,0.859,0.964
0,-0.704,0.769
0,-0.211,0.882
0,-0.039,-0.812
0,0.755,0.349
1,0.126,-0.443
0,-0.337,-0.53
0,-0.316,-0.898
1,-0.544,0.118
0,0.481,0.381
0,-0.25,-0.522
0,-0.656,-0.497
0,-0.475,0.961
0,-0.26,-0.897
0,0.164,-0.648
0,-0.823,-0.489
0,-0.346,0.763
0,0.955,-0.561
0,-0.41,-0.429
1,0.429,0.025
1,0.056,-0.543
0,0.571,-0.281
1,0.56,0.013
1,-0.36,0.058
0,0.425,0.849
0,0.889,-0.254
0,0.928,0.632
0,0.918,0.266
0,0.838,0.894
0,-0.755,0.169
0,0.797,0.557
0,-0.375,-0.386
1,0.119,-0.415
0,0.598,0.901
0,-0.465,0.754
0,0.424,-0.587
0,-0.666,0.943
0,-0.27,0.835
0,0.868,-0.278
0,0.046,-0.815
0,-0.585,-0.471
0,0.197,-0.948
0,0.779,-0.177
1,-0.291,-0.156
0,-0.573,0.229
0,0.491,-0.653
0,0.619,0.172
0,-0.723,0.691
0,0.084,-0.672
1,0.242,0.147
0,-0.894,0.126
0,-0.172,0.765
0,0.33,0.743
0,0.873,-0.459
0,0.322,0.566
0,0.449,-0.319
0,-0.301,-0.665
0,-0.099,0.809
1,-0.534,0.006
0,0.551,-0.925
0,0.577,-0.756
1,-0.55,-0.123
0,0.281,0.867
1,-0.243,-0.378
0,-0.246,-0.793
0,0.613,0.732
1,-0.168,0.148
1,-0.371,0.02
0,-0.666,-0.04
1,0.17,0.539
0,0.608,0.156
1,0.257,0.054
0,-0.33,-0.554
0,-0.692,-0.015
0,-0.703,-0.15
0,-0.999,0.596
0,0.26,-0.658
0,-0.175,-0.977
0,0.735,-0.288
0,0.435,-0.915
0,-0.32,0.656
0,-0.831,0.156
1,-0.295,0.196
1,0.235,0.33
0,-0.689,0.984
0,0.999,0.838
0,0.368,-0.536
1,-0.465,-0.211
0,0.186,0.588
0,0.995,-0.016
0,0.741,0.531
1,0.102,0.4
0,0.468,-0.96
0,0.927,0.835
0,-0.684,0.497
0,-0.409,-0.949
1,-0.44,0.177
1,0.321,-0.343
0,0.01,-0.675
0,-0.699,-0.278
0,0.504,-0.38
0,0.598,-0.194
0,0.71,0.936
0,0.993,-0.358
0,0.044,0.93
0,-0.422,0.575
0,-0.882,-0.208
0,-0.818,0.7
0,-0.718,-0.137
0,0.349,-0.377
1,-0.063,0.383
0,0.325,0.678
0,-0.484,0.778
1,0.277,-0.065
0,0.296,0.839
0,-0.9,-0.089
0,0.406,-0.505
0,0.827,0.584
0,-0.687,0.674
0,-0.217,-0.84
1,-0.077,0.042
1,0.34,0.357
1,0.382,-0.09
0,-0.672,0.585
0,0.429,0.692
0,-0.324,0.859
1,0.151,-0.204
0,-0.46,0.6
0,-0.669,0.797
1,-0.518,0.061
0,0.465,-0.824
0,0.971,0.18
0,0.528,0.669
0,0.279,-0.461
0,-0.989,0.529
0,0.594,0.469
0,-0.24,0.919
0,-0.179,0.762
0,-0.708,-0.72
1,0.45,-0.218
0,-0.71,-0.739
1,0.402,-0.229
0,0.65,-0.502
0,-0.34,0.632
0,-0.352,0.732
0,0.968,-0.722
0,-0.636,0.95
0,-0.989,-0.43
0,-0.741,-0.54
0,-0.391,0.612
0,-0.564,-0.76
0,-0.201,-0.738
1,0.269,-0.373
0,-0.492,0.709
0,0.75,-0.499
0,0.341,0.566
0,0.695,-0.503
0,0.941,0.627
0,0.862,-0.25
0,-0.895,-0.18
1,0.147,-0.281
0,-0.396,-0.935
0,-0.944,-0.124
0,-0.178,0.9
0,-0.639,-0.151
0,-0.433,-0.917
1,-0.23,0.171
0,-0.74,0.423
0,-0.596,0.298
0,-0.783,-0.862
0,-0.152,0.898
1,-0.006,0.264
0,0.913,-0.393
0,0.625,-0.579
0,-0.644,-0.074
0,-0.725,0.54
1,0.123,-0.289
0,0.402,-0.685
0,0.937,-0.465
0,0.444,-0.783
0,-0.756,0.563
0,-0.567,-0.243
1,-0.1,0.444
1,-0.174,0.41
1,0.232,-0.252
0,0.794,0.009
1,0.064,-0.17
0,-0.99,0.594
0,0.895,0.082
1,-0.025,0.014
0,0.321,0.642
0,0.711,0.665
0,-0.606,-0.298
0,0.142,0.652
0,0.39,-0.502
1,0.272,0.035
0,0.908,0.355
0,0.287,-0.966
0,-0.316,0.795
0,-0.721,-0.736
0,0.119,-0.891
1,0.05,-0.456
0,-0.721,-0.515
1,0.203,0.065
0,0.271,-0.494
0,-0.555,-0.76
0,-0.41,-0.457
0,0.933,-0.364
0,0.406,-0.917
0,-0.101,-0.821
0,0.636,-0.428
0,0.904,0.755
0,0.17,0.782
0,0.701,0.412
0,-0.926,-0.353
0,-0.228,-0.737
1,0.457,0.129
1,0.16,-0.417
0,0.915,0.941
1,0.407,-0.027
1,0.247,-0.317
0,-0.706,0.778
0,0.997,-0.314
0,-0.842,-0.63
0,0.273,0.728
0,0.411,-0.566
1,-0.422,-0.119
0,0.063,0.733
0,-0.794,0.389
0,-0.923,0.068
1,-0.08,0.277
0,0.661,0.47
0,-0.825,-0.286
0,-0.815,-0.03
1,0.132,-0.213
1,-0.307,-0.192
0,-0.75,-0.345
0,-0.588,0.852
0,-0.062,-0.818
0,-0.236,-0.783
0,-0.91,0.32
1,-0.27,0.345
0,0.334,-0.53
1,0.255,0.172
1,0.188,0.18
0,0.339,0.878
1,-0.313,0.086
1,0.235,-0.418
0,-0.951,0.768
0,0.885,-0.733
1,0.004,-0.363
0,-0.965,-0.006
0,-0.306,-0.785
0,0.112,0.72
0,-0.738,0.14
0,-0.726,-0.486
0,0.291,-0.586
1,-0.278,0.346
0,-0.967,0.007
0,0.329,0.846
0,0.771,0.756
0,0.937,0.285
0,0.851,0.104
0,0.125,-0.68
0,-0.674,0.535
0,-0.85,-0.572
1,0.118,-0.173
1,0.08,-0.55
0,0.421,-0.702
0,-0.87,0.939
0,0.3,0.455
1,0.415,0.116
0,-0.428,0.385
0,0.515,0.707
1,0.326,0.197
0,0.197,-0.812
1,0.306,-0.372
0,-0.973,-0.389
0,0.636,-0.264
0,-0.882,-0.203
1,0.018,-0.246
0,0.236,-0.602
0,-0.963,0.133
1,0.424,0.088
1,-0.293,-0.087
0,-0.775,0.136
0,-0.767,0.104
0,0.315,-0.886
1,-0.027,-0.444
0,-0.76,-0.884
0,0.615,-0.99
0,-0.843,-0.317
1,0.633,0.061
0,0.778,-0.648
0,0.714,0.608
0,-0.314,-0.517
1,0.032,0.055
0,0.771,-0.78
0,0.94,-0.638
0,-0.029,-0.739
1,0.419,0.14
1,-0.014,-0.505
1,-0.03,-0.057
0,-0.334,0.679
0,0.261,-0.773
0,0.149,0.671
1,0.491,0.065
0,-0.923,-0.352
0,-0.029,-0.93
0,-0.441,0.718
0,-0.03,0.838
0,-0.637,0.595
0,0.614,-0.353
0,0.111,0.744
1,0.065,-0.574
1,-0.537,-0.157
1,-0.429,0.16
0,0.053,-0.692
0,0.682,0.446
0,-0.636,-0.727
0,-0.955,-0.044
1,-0.282,-0.384
1,0.235,0.29
0,0.258,0.564
0,-0.41,0.543
1,0.322,-0.013
1,0.311,-0.266
0,0.831,-0.881
0,0.652,0.578
0,-0.765,-0.791
0,0.179,-0.922
1,-0.029,-0.284
0,0.639,0.117
0,0.456,0.284
0,-0.661,0.681
0,-0.798,-0.538
0,0.986,0.036
1,-0.201,0.29
0,-0.458,0.845
0,-0.877,-0.776
0,-0.703,0.503
0,-0.161,-0.591
0,0.883,0.518
0,-0.513,-0.747
1,-0.125,0.552
0,-0.189,-0.892
0,-0.955,-0.998
0,-0.915,-0.267
1,0.05,0.156
0,-0.497,-0.236
1,-0.011,0.401
0,-0.801,-0.21
0,-0.3,0.959
0,-0.235,-0.828
1,-0.107,0.48
0,0.813,0.941
0,0.181,-0.764
0,0.734,-0.28
0,-0.44,0.582
1,-0.256,0.375
0,-0.634,0.977
0,0.368,-0.838
0,-0.344,-0.682
1,-0.397,0.014
0,0.149,0.904
1,-0.04,0.098
1,0.484,-0.175
0,0.445,-0.539
0,-0.554,0.713
0,-0.562,-0.923
1,0.245,-0.409
0,0.747,-0.62
0,0.66,-0.774
0,0.493,0.677
0,-0.951,-0.889
1,0.51,0.047
0,-0.184,0.547
0,-0.016,-0.887
0,-0.821,-0.356
0,-0.175,0.829
0,-0.659,-0.766
0,0.69,-0.62
0,0.006,0.864
0,-0.098,-0.836
0,0.106,-0.612
0,0.731,0.594
0,0.298,-0.808
0,-0.077,-0.948
0,0.805,-0.699
0,0.985,-0.807
0,0.54,-0.527
1,-0.12,-0.506
0,0.257,-0.868
0,0.51,-0.925
0,-0.874,0.073
0,0.88,0.238
0,0.719,0.881
1,0.425,0.233
1,-0.33,-0.341
0,0.66,-0.128
0,-0.304,-0.481
